months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,OH,02105,POWELL,12410,2,18,0,0,0,2,22,83,3,1
09,OH,02106,SHAWNEE HILLS,733,0,7,0,0,0,0,1,6,0,0
12,OH,02100,DELAWARE,86955,14,96,0,3,3,8,259,687,14,3
12,OH,02203,SANDUSKY,25236,73,147,1,6,3,36,245,766,36,3
10,OH,02205,BAY VIEW,620,0,9,0,0,0,0,2,7,0,0
02,OH,02206,BERLIN HEIGHTS,698,0,1,0,0,0,0,0,1,0,0
12,OH,02210,PERKINS TOWNSHIP,12028,6,384,0,1,3,2,6,378,0,0
12,OH,02200,ERIE,24312,4,311,1,1,1,1,69,233,9,1
12,OH,02301,LANCASTER,39453,19,1749,1,38,16,54,247,1453,49,16
12,OH,02303,BALTIMORE,2952,0,23,0,0,0,0,4,18,1,0
11,OH,02306,CARROLL,521,0,11,0,0,0,0,2,9,0,0
08,OH,02308,MILLERSPORT,1046,1,3,0,0,0,1,0,3,0,0
12,OH,02300,FAIRFIELD,73975,34,1241,0,8,8,18,331,87,4,5
12,OH,02401,WASHINGTON COURT HO,14072,31,633,0,1,7,14,129,493,11,5
12,OH,02400,FAYETTE,14714,28,489,0,11,7,1,149,331,9,2
12,OH,02501,BEXLEY,13543,15,436,1,4,8,2,132,292,12,2
12,OH,02504,GAHANNA,34249,24,646,0,6,16,2,11,539,6,5
12,OH,02505,GRANDVIEW HEIGHTS,7058,5,187,0,2,3,0,65,115,7,1
12,OH,02506,GROVE CITY,37945,38,1414,0,16,18,4,153,1218,43,2
12,OH,02509,UPPER ARLINGTON,34600,4,47,0,0,4,0,87,317,3,2
12,OH,02511,WHITEHALL,18587,129,1185,1,17,76,35,31,85,79,3
12,OH,02512,WORTHINGTON,13903,14,262,0,1,13,0,36,22,6,1
05,OH,02513,BRICE,120,0,2,0,0,0,0,0,2,0,0
12,OH,02516,GROVEPORT,5700,6,183,0,0,0,6,18,158,7,0
11,OH,02520,MINERVA PARK,1305,3,25,0,0,2,1,1,14,1,0
10,OH,02523,OBETZ,4685,6,74,0,1,3,2,16,54,4,1
11,OH,02530,BLENDON TOWNSHIP,8021,13,139,0,2,5,6,27,13,9,0
12,OH,02531,CLINTON TOWNSHIP,4093,31,313,0,2,17,12,55,241,17,0
11,OH,02532,FRANKLIN TOWNSHIP,9711,6,12,0,0,2,4,15,13,2,0
12,OH,02533,MIFFLIN TOWNSHIP,2593,1,154,0,1,5,4,75,7,9,0
12,OH,02534,PERRY TOWNSHIP,3758,0,43,0,0,0,0,4,35,4,0
12,OH,02535,MADISON TOWNSHIP,17948,19,233,1,5,7,6,92,132,9,0
11,OH,02540,SHARON TOWNSHIP,2418,1,16,0,0,0,1,7,9,0,0
12,OH,02599,OTTERBEIN UNIVERSIT,2,24,0,1,0,1,4,2,0,1,0
12,OH,02500,FRANKLIN,56784,68,895,2,3,31,32,234,62,41,4
02,OH,02602,DELTA,3088,0,1,0,0,0,0,0,1,0,0
01,OH,02603,FAYETTE,1270,0,1,0,0,0,0,0,1,0,0
12,OH,02605,WAUSEON,7292,13,169,0,5,2,6,11,153,5,0
12,OH,02600,FULTON,22922,19,266,2,7,1,9,89,169,8,1
12,OH,02701,GALLIPOLIS,3643,17,449,0,9,5,3,63,383,3,1
11,OH,02706,RIO GRANDE,789,2,13,0,0,0,2,1,11,1,0
12,OH,02700,GALLIA,25991,27,556,1,2,6,18,24,36,1,1
12,OH,02801,CHARDON,5193,4,8,0,1,1,2,4,76,0,0
12,OH,02803,BURTON,1462,0,19,0,0,0,0,1,18,0,0
12,OH,02805,MIDDLEFIELD,2715,0,4,0,0,0,0,2,38,0,0
12,OH,02806,SOUTH RUSSELL,3853,0,13,0,0,0,0,2,11,0,0
12,OH,02808,RUSSELL TOWNSHIP,5238,2,17,1,0,0,1,3,13,1,1
12,OH,02810,CHESTER TOWNSHIP,10343,2,5,0,0,1,1,9,41,0,0
12,OH,02812,BAINBRIDGE TOWNSHIP,11518,8,22,0,2,1,5,24,195,1,1
12,OH,02800,GEAUGA,53801,12,236,0,4,0,8,71,144,21,0
12,OH,02901,FAIRBORN,33276,48,995,0,15,22,11,21,758,27,5
12,OH,02903,XENIA,25932,56,837,0,25,1,21,187,633,17,11
12,OH,02904,YELLOW SPRINGS,3519,5,44,0,0,0,5,3,25,16,0
12,OH,02905,BELLBROOK,7044,3,71,0,2,1,0,8,63,0,0
11,OH,02909,JAMESTOWN,2009,4,24,0,0,0,4,7,17,0,0
12,OH,02911,BEAVERCREEK,45835,25,112,0,7,11,7,98,899,15,3
12,OH,02912,WRIGHT STATE UNIVER,7,116,0,6,1,0,17,97,2,0,0
12,OH,02913,SUGARCREEK TOWNSHIP,8164,3,192,0,0,3,0,12,177,3,1
12,OH,02914,CENTRAL STATE UNIVE,2,54,0,0,2,0,1,44,0,0,0
12,OH,02900,GREENE,33573,29,363,0,15,2,12,113,234,16,2
12,OH,03001,CAMBRIDGE,10476,5,573,1,12,14,23,117,434,22,2
12,OH,03002,BYESVILLE,2404,2,15,0,0,0,2,3,11,1,0
03,OH,03000,GUERNSEY,26248,1,52,0,0,0,1,19,32,1,2
12,OH,03102,AMBERLEY VILLAGE,3600,0,43,0,0,0,0,2,39,2,0
12,OH,03104,BLUE ASH,12146,8,337,0,4,4,0,53,271,13,1
12,OH,03105,CHEVIOT,8313,18,281,0,3,1,5,62,29,1,0
12,OH,03107,DEER PARK,5693,5,93,0,2,1,2,8,79,6,2
12,OH,03108,DELHI TOWNSHIP,29621,16,594,1,3,1,2,145,431,18,7
12,OH,03109,ELMWOOD PLACE,2170,9,73,0,1,4,4,24,46,3,0
12,OH,03110,EVENDALE,2769,7,347,0,1,2,4,22,318,7,1
12,OH,03111,FAIRFAX,1695,3,358,0,0,3,0,8,35,0,0
12,OH,03112,FOREST PARK,18724,57,67,1,11,32,13,79,55,23,2
09,OH,03113,GLENDALE,2157,0,11,0,0,0,0,3,8,0,0
12,OH,03115,GREENHILLS,3596,3,32,0,0,2,1,7,25,0,0
12,OH,03116,HARRISON,10382,7,24,0,1,6,0,24,25,11,1
12,OH,03117,INDIAN HILL,5814,0,5,0,0,0,0,16,33,1,0
08,OH,03118,LINCOLN HEIGHTS,3388,1,49,0,0,4,6,12,31,6,1
12,OH,03119,LOCKLAND,3434,4,211,4,4,15,17,6,143,8,0
03,OH,03121,MADEIRA,8905,0,4,0,0,0,0,2,2,0,0
12,OH,03122,MARIEMONT,3375,1,58,0,0,0,1,8,49,1,0
12,OH,03123,MONTGOMERY,10395,3,164,0,1,0,2,2,14,4,0
12,OH,03124,MOUNT HEALTHY,6051,4,368,0,4,27,9,88,255,25,0
12,OH,03125,NEWTOWN,2669,0,25,0,0,0,0,3,22,0,0
12,OH,03127,NORTH COLLEGE HILL,9354,4,386,1,6,29,4,92,274,2,1
12,OH,03128,NORWOOD,19027,74,1232,0,8,44,22,222,957,53,4
12,OH,03133,SPRINGDALE,11216,55,64,0,1,4,5,65,552,23,4
12,OH,03134,SPRINGFIELD TOWNSHI,36479,82,86,2,9,43,28,231,583,46,1
12,OH,03135,WOODLAWN,3295,16,121,0,3,8,5,2,99,2,0
12,OH,03136,WYOMING,8411,7,137,0,0,3,4,29,12,6,0
12,OH,03137,UNIVERSITY OF CINCI,6,28,0,4,0,2,17,261,2,0,0
12,OH,03142,COLERAIN TOWNSHIP,58813,17,293,2,8,66,31,315,1719,59,2
12,OH,03100,HAMILTON,170685,179,4285,5,36,59,79,722,341,162,16
12,OH,03201,FINDLAY,41613,8,1476,0,22,17,41,296,115,3,2
01,OH,03207,MCCOMB,1657,0,0,0,0,0,0,0,0,0,0
12,OH,03200,HANCOCK,29786,6,223,0,1,0,5,62,156,5,1
12,OH,03301,ADA,5790,6,82,0,1,1,4,19,6,3,0
12,OH,03302,KENTON,8184,9,366,0,2,3,4,81,283,2,2
11,OH,03305,FOREST,1427,1,17,0,1,0,0,4,13,0,1
12,OH,03300,HARDIN,16172,14,195,0,2,1,11,76,19,1,0
12,OH,03401,CADIZ,3299,9,33,0,2,1,6,2,29,2,0
08,OH,03408,NEW ATHENS,322,0,0,0,0,0,0,0,0,0,0
12,OH,03400,HARRISON,11171,21,44,0,3,0,18,13,27,4,1
12,OH,03501,NAPOLEON,8687,4,193,0,1,0,3,31,162,0,0
02,OH,03502,DESHLER,1804,0,1,0,0,0,0,0,1,0,0
12,OH,03500,HENRY,16333,13,237,0,4,1,8,84,151,2,0
12,OH,03601,GREENFIELD,4608,7,151,0,2,2,3,27,12,4,1
12,OH,03602,HILLSBORO,6598,7,268,0,4,3,0,4,222,6,1
12,OH,03603,VILLAGE OF LEESBURG,1305,0,2,0,0,0,0,5,14,1,0
12,OH,03600,HIGHLAND,29028,12,364,0,6,0,6,15,245,14,1
12,OH,03701,LOGAN,7139,21,317,0,8,1,12,48,264,5,1
03,OH,03702,LAURELVILLE,520,0,2,0,0,0,0,1,1,0,0
10,OH,03700,HOCKING,20835,8,96,0,1,0,7,32,6,4,2
11,OH,03801,MILLERSBURG,3134,1,92,0,0,1,0,3,88,1,0
12,OH,03800,HOLMES,40466,7,225,1,2,3,1,6,157,8,2
07,OH,03901,NEW LONDON,2403,0,6,0,0,0,0,2,4,0,0
12,OH,03902,NORWALK,16790,21,49,1,9,3,8,56,348,5,0
04,OH,03907,MONROEVILLE,1380,0,2,0,0,0,0,0,2,0,0
12,OH,04001,JACKSON,6298,13,27,0,2,5,6,35,226,9,1
12,OH,04002,WELLSTON,5536,4,214,0,1,2,1,43,154,17,0
12,OH,04003,COALTON,470,0,11,0,0,0,0,5,6,0,0
12,OH,04004,OAK HILL,1506,2,29,0,1,0,1,4,24,1,0
12,OH,04000,JACKSON,18906,18,291,1,3,1,13,98,163,3,2
12,OH,04104,TORONTO,4903,0,5,0,0,0,0,0,5,0,0
12,OH,04105,WINTERSVILLE,3812,2,67,0,0,1,1,17,49,1,0
01,OH,04111,DILLONVALE,644,0,0,0,0,0,0,0,0,0,0
08,OH,04120,TILTONSVILLE,1319,1,8,0,0,0,1,1,7,0,0
11,OH,04122,SALINE TOWNSHIP,1298,0,19,0,0,0,0,6,13,0,0
12,OH,04124,WELLS TOWNSHIP,2729,1,4,0,1,0,0,16,23,1,0
12,OH,04100,JEFFERSON,21696,4,56,1,0,1,2,19,36,1,0
12,OH,04201,MOUNT VERNON,16740,32,646,0,14,3,15,78,568,0,0
11,OH,04203,DANVILLE,1014,0,18,0,0,0,0,3,15,0,0
12,OH,04204,FREDERICKTOWN,2478,2,6,0,0,0,2,15,45,0,0
12,OH,04200,KNOX,40574,34,473,0,14,1,19,122,351,0,1
12,OH,04301,EASTLAKE,18381,14,44,1,1,6,6,35,385,2,1
12,OH,04302,FAIRPORT HARBOR,3094,7,11,0,1,0,6,28,7,3,0
09,OH,04306,MENTOR,46937,3,115,0,0,3,0,1,12,3,0
12,OH,04308,PAINESVILLE,20026,5,37,2,12,19,17,72,289,9,2
12,OH,04310,WAITE HILL,466,0,3,0,0,0,0,2,1,0,0
12,OH,04312,WILLOUGHBY,22501,22,423,0,2,9,11,55,35,18,5
12,OH,04322,KIRTLAND,6841,0,43,0,0,0,0,12,3,1,0
12,OH,04300,LAKE,45772,176,285,0,12,7,157,88,189,8,0
01,OH,04401,COAL GROVE,2158,0,0,0,0,0,0,0,0,0,0
12,OH,04402,IRONTON,11045,19,32,1,6,5,7,91,216,13,1
12,OH,04407,SOUTH POINT,3963,4,75,0,2,0,2,23,46,6,0
12,OH,04400,LAWRENCE,43759,63,144,1,7,9,46,287,713,44,2
12,OH,04501,NEWARK,47808,73,2288,1,28,23,21,55,1679,14,19
12,OH,04507,HEATH,10485,22,521,1,5,8,8,68,441,12,3
02,OH,04508,HEBRON,2365,0,2,0,0,0,0,0,2,0,0
12,OH,04509,JOHNSTOWN,4876,3,118,0,0,0,3,2,96,2,0
12,OH,04500,LICKING,63623,59,989,0,29,13,17,363,592,34,1
12,OH,04601,BELLEFONTAINE,13156,29,63,0,12,6,11,98,499,6,1
12,OH,04602,RUSSELLS POINT,1363,1,34,0,0,0,1,9,25,0,0
04,OH,04604,DE GRAFF,1266,0,0,0,0,0,0,0,0,0,0
12,OH,04610,WEST LIBERTY,1777,5,17,0,1,1,3,5,1,2,0
12,OH,04600,LOGAN,25715,9,415,0,4,0,5,153,247,15,1
12,OH,04701,AMHERST,12133,3,196,0,1,2,0,24,166,6,0
12,OH,04705,LORAIN,63619,244,2632,0,38,91,115,885,1664,83,19
12,OH,04706,OBERLIN,8389,12,182,0,7,2,3,34,145,3,1
12,OH,04707,NORTH RIDGEVILLE,31706,11,226,0,3,4,4,62,158,6,1
12,OH,04708,SHEFFIELD LAKE,9051,6,75,0,3,2,1,18,54,3,2
12,OH,04710,GRAFTON,5895,3,3,0,0,0,3,1,2,0,1
12,OH,04700,LORAIN,60699,55,834,0,2,19,16,325,487,22,11
12,OH,04807,TOLEDO,281150,368,564,24,231,944,1869,4691,0,949,0
12,OH,04801,MAUMEE,14062,18,575,0,4,7,7,39,521,15,2
12,OH,04802,OREGON,20207,27,523,0,5,7,15,11,392,3,2
12,OH,04803,OTTAWA HILLS,4488,3,31,0,0,0,3,8,19,4,0
12,OH,04806,SYLVANIA TOWNSHIP,29425,37,287,0,2,13,22,86,174,27,0
12,OH,04810,HOLLAND,1676,8,38,0,0,6,2,89,291,0,1
12,OH,04811,WATERVILLE,5506,3,27,0,1,0,2,5,22,0,0
12,OH,04812,WHITEHOUSE,4397,3,22,0,1,0,2,1,12,0,0
12,OH,04813,UNIVERSITY OF TOLED,3,236,0,0,3,0,23,21,3,0,0
12,OH,04818,WATERVILLE TOWNSHIP,1664,1,15,0,0,0,1,3,12,0,0
12,OH,04800,LUCAS,50630,62,849,1,7,15,39,316,475,58,3
12,OH,04901,LONDON,9996,14,25,0,6,1,7,35,29,6,1
12,OH,04902,WEST JEFFERSON,4239,1,113,0,0,0,1,29,83,1,1
12,OH,04900,MADISON,25293,12,395,0,4,3,5,142,237,16,2
12,OH,05002,BOARDMAN,40047,65,1825,1,15,35,14,262,152,43,8
12,OH,05001,AUSTINTOWN,35997,64,987,1,17,16,3,219,75,18,1
06,OH,05003,CAMPBELL,8034,3,37,0,0,1,2,23,11,3,0
12,OH,05004,CANFIELD,7386,2,82,0,0,0,2,12,7,0,0
12,OH,05005,LOWELLVILLE,1116,0,2,0,0,0,0,0,2,0,0
12,OH,05006,POLAND VILLAGE,2492,2,33,0,0,1,1,2,3,1,0
12,OH,05007,SEBRING,4300,4,123,0,2,0,2,28,94,1,1
12,OH,05008,STRUTHERS,10451,31,462,3,5,9,14,53,223,186,0
11,OH,05012,NEW MIDDLETOWN,1584,2,11,0,1,0,1,2,9,0,0
12,OH,05013,BEAVER TOWNSHIP,6551,3,127,0,1,0,2,44,79,4,1
07,OH,05014,YOUNGSTOWN STATE UN,4,47,0,0,1,3,1,46,0,0,0
12,OH,05016,SPRINGFIELD TOWNSHI,6497,5,94,0,0,0,5,32,6,2,1
12,OH,05018,GOSHEN TOWNSHIP,3138,11,15,0,2,0,9,25,74,6,0
12,OH,05020,MILTON TOWNSHIP,2488,2,47,0,0,0,2,16,3,1,0
12,OH,05021,JACKSON TOWNSHIP,2059,1,59,0,0,0,1,19,4,0,0
12,OH,05022,POLAND TOWNSHIP,12160,4,64,0,2,2,0,18,46,0,2
12,OH,05023,COITSVILLE TOWNSHIP,1353,5,31,0,0,1,4,15,1,6,0
12,OH,05000,MAHONING,16174,5,168,0,3,0,2,47,116,5,0
12,OH,05101,MARION,36765,15,1561,2,33,39,31,633,889,39,1
12,OH,05100,MARION,29097,27,1175,1,8,9,9,233,928,14,8
12,OH,05201,BRUNSWICK,34620,19,36,0,1,2,16,39,249,18,1
12,OH,05202,MEDINA,26551,21,389,0,3,11,7,5,339,0,1
12,OH,05203,WADSWORTH,21894,11,427,0,6,0,5,4,379,8,4
01,OH,05207,WESTFIELD CENTER,1147,0,1,0,0,0,0,0,1,0,0
12,OH,05208,LODI,2789,11,9,0,1,0,1,2,69,1,0
01,OH,05209,SEVILLE,2358,0,3,0,0,0,0,0,3,0,0
05,OH,05210,SPENCER,770,0,4,0,0,0,0,1,3,0,0
12,OH,05212,HINCKLEY TOWNSHIP,7873,4,49,0,3,0,1,18,28,3,1
12,OH,05213,MONTVILLE TOWNSHIP,11547,5,67,0,1,0,4,24,43,0,0
12,OH,05214,MEDINA TOWNSHIP,8818,6,187,0,0,1,5,16,169,2,0
12,OH,05215,BRUNSWICK HILLS TOW,10202,2,52,0,1,0,1,14,34,4,1
11,OH,05200,MEDINA,46984,3,69,0,0,0,3,39,3,0,0
12,OH,05301,MIDDLEPORT,2502,4,4,0,1,1,2,1,2,1,0
12,OH,05302,POMEROY,1842,2,15,0,0,0,2,5,9,1,0
02,OH,05305,SYRACUSE,826,0,0,0,0,0,0,0,0,0,0
12,OH,05300,MEIGS,17246,23,286,1,4,1,17,12,168,16,1
12,OH,05401,CELINA,10370,19,389,0,5,1,13,54,328,7,0
12,OH,05404,COLDWATER,4454,1,48,0,0,0,1,2,44,2,0
09,OH,05405,FORT RECOVERY,1416,1,8,0,1,0,0,4,4,0,0
05,OH,05408,ROCKFORD,1113,0,6,0,0,0,0,0,6,0,0
12,OH,05400,MERCER,20998,17,115,0,6,0,11,16,91,8,0
12,OH,05502,PIQUA,20746,35,16,0,15,13,7,185,862,13,3
12,OH,05503,TIPP CITY,9839,5,182,0,1,2,2,24,156,2,2
12,OH,05504,TROY,25500,41,893,0,12,13,16,129,744,2,1
12,OH,05506,COVINGTON,2606,1,32,0,1,0,0,7,25,0,0
12,OH,05500,MIAMI,39451,17,61,2,9,1,5,223,346,41,3
12,OH,05600,MONROE,12227,7,59,1,3,0,3,29,29,1,0
12,OH,05702,DAYTON,143217,1237,81,27,144,537,529,299,4419,592,84
12,OH,05703,GERMANTOWN,5520,4,54,0,2,0,2,9,45,0,3
12,OH,05707,MIAMI TOWNSHIP,29102,29,1173,2,8,9,1,143,996,34,0
12,OH,05708,MIAMISBURG,20109,34,389,0,9,13,12,84,287,18,2
12,OH,05709,MORAINE,6331,2,737,0,4,9,7,88,633,16,2
12,OH,05711,CLAYTON,13209,7,187,0,2,5,0,47,118,22,0
12,OH,05712,TROTWOOD,24193,98,1132,0,25,4,33,412,631,89,15
12,OH,05713,VANDALIA,15151,19,357,0,5,1,4,79,258,2,6
12,OH,05715,WEST CARROLLTON,13028,27,368,0,5,17,5,12,222,26,2
12,OH,05716,BROOKVILLE,5862,4,84,0,2,1,1,2,63,1,0
12,OH,05718,ENGLEWOOD,13466,25,48,1,4,9,11,35,434,11,3
12,OH,05720,NEW LEBANON,3987,3,125,0,1,2,0,41,78,6,2
12,OH,05722,RIVERSIDE,25068,51,581,0,17,15,19,135,48,38,8
12,OH,05724,BUTLER TOWNSHIP,7864,15,657,0,1,1,4,76,562,19,0
11,OH,05725,GERMAN TOWNSHIP,2893,3,56,1,0,0,2,25,25,6,0
12,OH,05727,JACKSON TOWNSHIP,3681,1,3,0,1,0,0,7,21,2,1
10,OH,05728,PERRY TOWNSHIP,3342,1,32,0,0,0,1,9,18,5,0
12,OH,05729,CLAY TOWNSHIP,4215,1,43,0,0,0,1,19,21,3,0
12,OH,05733,SINCLAIR COMMUNITY,1,61,0,0,1,0,0,61,0,0,0
12,OH,05700,MONTGOMERY,62558,177,1499,2,3,78,67,563,811,125,21
12,OH,05801,MCCONNELSVILLE,1814,7,32,0,1,2,4,9,23,0,0
12,OH,05800,MORGAN,13073,32,179,0,3,5,24,59,114,6,0
12,OH,05902,CARDINGTON,2051,3,45,0,0,0,3,1,34,1,0
12,OH,05900,MORROW,28975,15,292,0,1,0,14,151,131,1,1
12,OH,06001,ZANESVILLE,25415,13,1494,0,17,24,62,221,1242,31,4
10,OH,06004,FRAZEYSBURG,1313,1,5,0,1,0,0,1,4,0,0
12,OH,06006,NEW CONCORD,1567,0,7,0,0,0,0,1,6,0,0
10,OH,06010,SOUTH ZANESVILLE,1964,1,15,0,1,0,0,2,13,0,0
09,OH,06013,MUSKINGUM UNIVERSIT,1,13,0,0,0,1,3,1,0,0,0
12,OH,06000,MUSKINGUM,52464,45,182,1,28,12,4,269,756,57,3
02,OH,06101,CALDWELL,1855,0,1,0,0,0,0,0,1,0,0
12,OH,06201,OAK HARBOR,2738,5,34,0,0,1,4,9,24,1,0
12,OH,06202,PORT CLINTON,6029,22,157,1,4,3,14,42,114,1,1
03,OH,06203,CLAY CENTER,280,0,1,0,0,0,0,0,1,0,0
11,OH,06205,GENOA,2319,3,3,0,1,0,2,7,22,1,0
08,OH,06206,MARBLEHEAD,889,2,0,0,0,0,2,0,0,0,0
12,OH,06214,CARROLL TOWNSHIP,2121,1,27,0,1,0,0,5,22,0,0
12,OH,06200,OTTAWA,20087,4,278,0,4,0,0,54,217,7,0
02,OH,06301,PAULDING,3530,0,2,0,0,0,0,0,2,0,0
06,OH,06310,PAYNE,1167,1,4,0,0,0,1,0,4,0,0
12,OH,06300,PAULDING,13520,4,173,0,2,1,1,55,118,0,0
10,OH,06401,CROOKSVILLE,2514,2,5,0,2,0,0,1,4,0,1
12,OH,06402,NEW LEXINGTON,4753,2,171,0,7,4,9,2,145,6,1
04,OH,06403,NEW STRAITSVILLE,715,0,2,0,0,0,0,0,2,0,0
09,OH,06407,JUNCTION CITY,809,0,6,0,0,0,0,0,6,0,0
05,OH,06411,SOMERSET,1470,0,3,0,0,0,0,1,2,0,0
08,OH,06412,THORNVILLE,991,2,11,0,0,0,2,2,9,0,0
12,OH,06400,PERRY,22452,17,341,1,6,0,1,8,241,2,1
12,OH,06501,CIRCLEVILLE,13469,34,678,0,17,7,1,97,552,29,2
12,OH,06502,ASHVILLE,4113,2,37,0,0,0,2,4,32,1,0
09,OH,06503,COMMERCIAL POINT,1577,2,8,0,0,0,2,1,6,1,0
12,OH,06508,SOUTH BLOOMFIELD,1777,0,25,0,0,0,0,5,17,3,0
12,OH,06500,PICKAWAY,35584,32,675,0,7,4,21,159,495,21,1
12,OH,06601,WAVERLY,4315,3,113,0,0,0,3,6,14,3,0
12,OH,06600,PIKE,24003,16,228,1,5,2,8,57,161,1,2
12,OH,06701,AURORA,15586,9,161,0,1,1,7,22,133,6,0
12,OH,06703,KENT,32582,76,578,0,2,15,59,13,458,17,1
12,OH,06706,WINDHAM,2186,6,35,0,1,0,5,6,29,0,0
12,OH,06707,BRADY LAKE,462,0,0,0,0,0,0,0,0,0,0
07,OH,06708,HIRAM,1283,0,2,0,0,0,0,0,2,0,1
12,OH,06711,KENT STATE UNIVERSI,8,25,0,4,2,2,5,2,0,2,0
12,OH,06712,STREETSBORO,16152,11,285,0,3,3,5,32,246,7,1
03,OH,06713,BRIMFIELD TOWNSHIP,10334,7,53,0,5,1,1,3,46,4,0
12,OH,06714,ROBINSON MEMORIAL H,1,4,0,0,0,1,1,3,0,0,0
12,OH,06700,PORTAGE,72703,51,1281,4,8,11,28,348,91,32,0
05,OH,06802,CAMDEN,1977,1,1,0,0,0,1,0,1,0,0
09,OH,06807,NEW PARIS,1584,2,8,0,1,0,1,4,4,0,0
12,OH,06809,WEST ALEXANDRIA,1350,0,15,0,0,0,0,3,1,2,0
12,OH,06800,PREBLE,27426,19,374,2,8,1,8,111,243,2,1
11,OH,06901,OTTAWA,4391,1,1,0,1,0,0,4,6,0,0
08,OH,06904,COLUMBUS GROVE,2073,1,3,0,0,0,1,1,1,1,0
07,OH,06911,LEIPSIC,2035,0,1,0,0,0,0,1,9,0,0
04,OH,06913,OTTOVILLE,973,0,4,0,0,0,0,1,3,0,0
03,OH,06914,PANDORA,1143,0,7,0,0,0,0,4,3,0,0
04,OH,06916,KALIDA,1551,0,3,0,0,0,0,1,2,0,0
12,OH,06900,PUTNAM,20435,19,192,0,14,0,5,51,141,0,0
12,OH,07001,MANSFIELD,46145,215,326,3,43,88,81,99,215,147,27
12,OH,07002,ONTARIO,6132,2,64,0,1,1,0,14,583,7,0
12,OH,07004,SHELBY,9089,4,337,0,2,2,0,1,237,0,0
12,OH,07005,BELLVILLE,1880,1,48,0,0,0,1,5,4,3,0
01,OH,07006,BUTLER,917,1,0,0,0,1,0,0,0,0,0
12,OH,07000,RICHLAND,51504,31,1236,1,14,8,8,451,744,41,5
12,OH,07101,CHILLICOTHE,21896,81,1766,0,8,3,43,333,148,25,4
12,OH,07100,ROSS,56072,83,139,0,29,1,44,313,931,65,12
12,OH,07202,CLYDE,6277,3,171,0,1,1,1,21,149,1,0
12,OH,07203,FREMONT,16377,24,994,3,2,7,12,22,776,16,0
06,OH,07200,SANDUSKY,27485,17,68,0,0,0,17,17,5,1,0
01,OH,07301,NEW BOSTON,2216,1,17,0,0,1,0,3,14,0,0
12,OH,07302,PORTSMOUTH,20476,95,1534,1,13,3,51,342,115,42,3
12,OH,07309,SHAWNEE STATE UNIVE,2,72,0,2,0,0,3,68,1,1,0
12,OH,07300,SCIOTO,55229,45,149,0,14,1,21,375,531,143,18
11,OH,07402,TIFFIN,17806,16,374,0,3,9,4,78,293,3,0
12,OH,07400,SENECA,24917,47,2,0,3,3,41,44,153,3,0
12,OH,07501,SIDNEY,20961,37,91,2,11,15,9,164,728,18,5
04,OH,07504,FORT LORAMIE,1501,0,2,0,0,0,0,0,2,0,0
12,OH,07505,JACKSON CENTER,1468,2,22,0,0,0,2,6,16,0,0
12,OH,07500,SHELBY,24280,16,175,0,4,0,12,57,115,3,1
12,OH,07604,CANTON,72391,73,3929,7,91,229,43,121,2657,251,7
12,OH,07608,MASSILLON,32196,86,1111,1,13,28,44,284,79,37,2
11,OH,07602,BREWSTER,2162,2,8,0,0,0,2,3,5,0,0
12,OH,07603,CANAL FULTON,5506,4,96,0,1,0,3,24,7,2,0
07,OH,07605,EAST CANTON,1594,0,1,0,0,0,0,1,8,1,0
12,OH,07606,HARTVILLE,2956,1,5,0,0,0,1,5,43,2,0
12,OH,07607,LOUISVILLE,9150,12,23,0,3,1,8,41,154,8,2
12,OH,07610,NAVARRE,1937,2,26,0,0,0,2,7,19,0,0
12,OH,07611,NORTH CANTON,17503,14,243,0,5,2,7,5,19,3,3
01,OH,07612,BEACH CITY,1008,0,1,0,0,0,0,1,0,0,0
06,OH,07618,WAYNESBURG,922,0,3,0,0,0,0,2,0,1,0
12,OH,07622,LAWRENCE TOWNSHIP,8235,12,18,0,2,0,1,39,66,3,1
12,OH,07624,JACKSON TOWNSHIP,40645,47,126,0,3,21,23,15,192,18,3
12,OH,07625,UNIONTOWN,3322,4,55,0,1,0,3,12,41,2,0
12,OH,07600,STARK,118569,99,242,2,36,34,27,614,1315,113,16
12,OH,07701,AKRON,197891,1366,9123,26,176,436,728,2883,566,58,67
12,OH,07702,BARBERTON,26286,68,14,0,13,14,41,173,793,38,3
11,OH,07703,CUYAHOGA FALLS,49196,49,111,1,1,9,29,178,886,37,0
12,OH,07705,HUDSON,22526,4,126,0,2,0,2,19,13,4,0
12,OH,07709,NORTHFIELD,3653,8,54,1,0,0,7,6,47,1,0
12,OH,07712,STOW,34755,24,663,1,13,5,5,79,575,9,5
12,OH,07714,TWINSBURG,18882,5,132,0,1,2,2,2,18,4,1
12,OH,07715,BOSTON HEIGHTS,1295,1,12,0,0,0,1,1,8,3,0
10,OH,07717,MUNROE FALLS,5027,0,43,0,0,0,0,11,32,0,1
10,OH,07718,PENINSULA,563,0,18,0,0,0,0,6,1,2,0
12,OH,07719,REMINDERVILLE,3811,2,4,0,0,1,1,2,35,3,0
12,OH,07720,BATH TOWNSHIP,9805,7,113,0,2,0,5,15,97,1,0
12,OH,07725,SPRINGFIELD TOWNSHI,17673,29,93,0,6,7,16,123,762,18,6
