geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
42079,12,PA,04009,LUZERNE,2839,1,81,0,1,2,7,18,59,4,0
42131,12,PA,04014,WYOMING,3048,14,14,0,0,0,14,8,95,1,0
42091,12,PA,04109,MONTGOMERY,1574,2,22,0,0,0,2,3,18,1,0
42015,12,PA,04201,BRADFORD,8601,94,296,0,3,4,87,32,261,3,4
42085,12,PA,04305,MERCER,1955,9,36,0,0,1,8,8,24,4,0
42095,12,PA,04808,NORTHAMPTON,9910,5,128,0,2,0,3,19,16,3,0
42097,12,PA,04903,NORTHUMBERLAND,3755,4,63,0,1,0,3,9,53,1,0
42111,12,PA,05602,SOMERSET,6113,15,172,0,1,3,11,32,129,11,4
42115,12,PA,05801,SUSQUEHANNA,1581,2,8,1,0,0,1,4,4,0,0
42117,07,PA,05912,TIOGA,660,0,0,0,0,0,0,0,0,0,0
42055,12,PA,06101,FRANKLIN,6373,11,16,0,3,0,8,22,137,1,0
42123,12,PA,06201,WARREN,9423,23,188,0,5,3,15,17,166,5,0
42125,12,PA,06305,WASHINGTON,13686,64,54,2,12,27,23,89,415,36,6
42129,12,PA,06500,WESTMORELAND,1,1,0,0,0,1,1,0,0,0,0
42133,12,PA,06702,YORK,43951,388,1444,8,24,167,189,389,938,117,15
44001,12,RI,00102,BRISTOL,22333,12,223,0,1,0,11,23,193,7,0
44005,12,RI,00303,NEWPORT,23959,95,976,0,15,12,68,148,792,36,13
44007,12,RI,00409,PROVIDENCE,178640,933,686,18,93,29,532,1671,4393,796,24
45001,10,SC,00101,ABBEVILLE,21262,36,462,1,8,4,5,52,203,27,2
45003,12,SC,00201,AIKEN,135416,468,4926,9,91,84,104,1367,1407,415,8
45005,12,SC,00301,ALLENDALE,7886,37,141,3,1,6,27,6,77,4,4
45007,12,SC,00401,ANDERSON,178170,1011,914,12,85,69,755,2381,4391,901,33
45009,12,SC,00501,BAMBERG,11440,47,140,0,2,5,40,96,103,22,2
45011,12,SC,00601,BARNWELL,16698,130,634,1,9,22,98,67,274,23,0
45013,12,SC,00701,BEAUFORT,149291,751,384,5,50,110,586,853,2033,180,10
45015,12,SC,00800,BERKELEY,113255,369,2934,8,33,54,274,811,179,333,5
45017,12,SC,00900,CALHOUN,12664,37,281,2,6,4,25,99,16,22,1
45019,12,SC,01000,CHARLESTON,86537,551,1743,9,2,74,448,494,192,157,5
45021,12,SC,01100,CHEROKEE,41601,111,1187,2,4,1,95,38,738,69,6
45023,12,SC,01201,CHESTER,29769,215,886,4,18,2,173,178,407,40,3
45025,12,SC,01302,CHESTERFIELD,36857,14,135,0,7,6,100,252,563,67,4
45027,12,SC,01400,CLARENDON,28486,127,77,7,1,14,96,224,433,5,8
45029,12,SC,01500,COLLETON,31243,27,889,2,18,2,23,244,566,79,7
45031,12,SC,01601,DARLINGTON,58615,22,1678,3,11,26,180,103,1139,76,10
45033,12,SC,01701,DILLON,29014,249,1558,7,8,43,191,430,1063,65,13
45035,12,SC,01800,DORCHESTER,80791,312,24,5,31,37,239,532,1296,176,1
45037,12,SC,01901,EDGEFIELD,23970,15,90,1,6,3,5,111,226,23,0
45039,12,SC,02000,FAIRFIELD,19636,143,56,0,7,17,119,145,374,41,5
45041,12,SC,02101,FLORENCE,125204,274,2481,4,32,115,411,1094,1596,151,26
45043,12,SC,02202,GEORGETOWN,57852,179,1379,1,14,40,214,559,818,38,5
45045,12,SC,02302,GREENVILLE,405458,268,4030,25,78,469,1856,3395,2994,341,91
45047,12,SC,02401,GREENWOOD,66327,377,2757,2,49,57,170,532,1142,93,11
45049,12,SC,02503,HAMPTON,14888,65,382,2,6,8,49,128,141,23,3
45053,12,SC,02700,JASPER,18377,32,54,8,5,13,6,139,373,28,2
45055,12,SC,02800,KERSHAW,54255,135,873,4,2,0,111,253,65,15,7
45057,12,SC,02901,LANCASTER,81729,45,785,5,41,54,305,605,196,101,4
45059,12,SC,03001,LAURENS,56139,98,1960,3,22,11,80,536,603,191,9
45061,12,SC,03100,LEE,14579,68,427,3,7,5,53,148,23,49,6
45063,12,SC,03204,LEXINGTON,226927,579,4443,14,75,57,433,921,427,449,1
45065,12,SC,03301,MCCORMICK,9921,12,145,0,0,1,11,27,84,7,0
45067,12,SC,03401,MARION,27091,172,1439,0,3,45,115,450,475,64,4
45069,12,SC,03500,MARLBORO,16318,124,597,0,9,9,16,185,36,52,7
45071,12,SC,03601,NEWBERRY,35051,104,921,2,8,10,75,80,729,31,4
45073,12,SC,03700,OCONEE,60143,282,1643,3,66,7,26,444,1118,81,7
45075,12,SC,03801,ORANGEBURG,84589,438,3420,7,31,50,350,238,1913,459,15
45077,12,SC,03905,PICKENS,77464,236,2003,6,6,19,187,614,40,179,8
45079,12,SC,04000,RICHLAND,252781,244,8329,21,131,283,169,1653,5737,939,34
45081,12,SC,04101,SALUDA,19001,44,274,0,5,3,27,97,58,20,3
45083,12,SC,04201,SPARTANBURG,262850,1031,8010,9,114,123,695,1964,5461,585,63
45085,12,SC,04301,SUMTER,108018,704,2145,7,15,92,275,1383,2426,172,20
45087,12,SC,04401,UNION,27073,145,868,4,22,22,97,64,643,26,6
45089,12,SC,04500,WILLIAMSBURG,28344,139,694,3,14,22,1,214,427,53,1
45091,12,SC,04604,YORK,147173,118,2503,5,43,56,410,627,1457,149,15
46003,12,SD,00100,AURORA,2726,1,9,0,1,0,0,1,7,1,1
46005,12,SD,00200,BEADLE,5046,4,27,0,0,0,4,4,2,3,1
46007,12,SD,00300,BENNETT,2385,3,13,0,0,0,3,3,5,5,0
46009,12,SD,00400,BON HOMME,2596,1,1,0,0,0,1,0,1,0,0
46011,12,SD,00501,BROOKINGS,33241,32,360,0,4,0,10,66,70,8,0
46013,12,SD,00600,BROWN,9149,12,4,0,0,0,12,8,29,3,0
46019,12,SD,00900,BUTTE,4636,4,77,0,0,0,4,4,73,0,0
46021,12,SD,01000,CAMPBELL,1302,0,5,0,0,0,0,3,1,1,0
46023,12,SD,01100,CHARLES MIX,6453,8,31,0,0,0,8,11,18,2,0
46025,10,SD,01201,CLARK,3592,3,6,0,0,0,3,3,3,0,0
46027,12,SD,01300,CLAY,3063,6,45,0,5,0,1,1,31,4,0
46029,12,SD,01400,CODINGTON,5924,5,46,0,1,0,4,8,31,7,0
46031,12,SD,01500,CORSON,4257,0,13,0,0,0,0,7,6,0,0
46033,12,SD,01600,CUSTER,8119,4,98,0,1,1,2,21,74,3,0
46035,12,SD,01700,DAVISON,4318,1,16,0,0,0,1,5,9,2,0
46039,12,SD,01900,DEUEL,4317,2,22,0,2,0,0,4,15,3,1
46041,12,SD,02000,DEWEY,5106,0,9,0,0,0,0,4,4,1,0
46043,12,SD,02100,DOUGLAS,3034,3,2,0,0,0,3,0,2,0,0
46045,12,SD,02200,EDMUNDS,4037,0,2,0,0,0,0,0,2,0,0
46049,12,SD,02400,FAULK,2393,0,1,0,0,0,0,3,7,0,0
46057,12,SD,02800,HAMLIN,5222,0,61,0,0,0,0,19,39,3,0
46059,12,SD,02900,HAND,1931,0,4,0,0,0,0,1,3,0,0
46061,12,SD,03000,HANSON,3423,2,13,0,0,1,1,4,9,0,0
46063,12,SD,03100,HARDING,1268,0,1,0,0,0,0,0,1,0,0
46065,12,SD,03200,HUGHES,3577,2,17,0,0,0,2,2,14,1,0
46123,12,SD,03304,TRIPP,620,0,3,0,0,0,0,1,1,1,0
46067,12,SD,03300,HUTCHINSON,3192,0,14,0,0,0,0,1,3,1,0
46073,12,SD,03600,JERAULD,2064,0,2,0,0,0,0,1,1,0,0
46081,12,SD,04000,LAWRENCE,8540,6,243,0,1,1,4,7,235,1,0
46083,12,SD,04100,LINCOLN,15522,17,195,0,2,0,15,62,119,14,0
46087,12,SD,04300,MCCOOK,5672,0,47,0,0,0,0,9,34,4,0
46089,12,SD,04400,MCPHERSON,2010,1,0,0,0,0,1,0,0,0,0
46091,12,SD,04500,MARSHALL,4799,11,41,0,7,0,4,22,18,1,1
46093,12,SD,04600,MEADE,14963,7,42,0,2,0,5,8,33,1,0
46095,12,SD,04700,MELLETTE,2094,4,17,0,0,0,4,5,12,0,0
46097,12,SD,04800,MINER,2323,1,13,0,1,0,0,8,4,1,0
46099,12,SD,04900,MINNEHAHA,29445,41,275,0,11,1,29,81,174,2,3
46101,12,SD,05000,MOODY,4097,1,1,0,0,0,1,5,5,0,0
46103,12,SD,05100,PENNINGTON,29347,87,376,0,23,5,59,96,258,22,2
46105,12,SD,05200,PERKINS,3056,1,12,0,0,0,1,1,11,0,2
46107,12,SD,05300,POTTER,783,0,0,0,0,0,0,0,0,0,0
46109,12,SD,05400,ROBERTS,7397,2,14,0,0,0,2,4,8,2,0
46113,12,SD,05600,SHANNON,14252,0,0,0,0,0,0,0,0,0,0
46115,12,SD,05700,SPINK,6668,1,34,0,0,0,1,6,28,0,0
46117,12,SD,05800,STANLEY,2982,4,3,0,0,0,4,3,0,0,0
46119,12,SD,05900,SULLY,1455,0,2,0,0,0,0,0,2,0,0
46123,12,SD,06100,TRIPP,2633,2,6,0,1,0,1,1,5,0,0
46125,12,SD,06200,TURNER,6479,4,69,0,1,0,3,23,41,5,1
46127,12,SD,06300,UNION,7486,17,36,0,2,1,14,4,31,1,2
46129,12,SD,06400,WALWORTH,1358,0,1,0,0,0,0,0,1,0,0
46135,12,SD,06601,YANKTON,22777,68,502,1,24,3,40,71,71,9,1
46137,12,SD,06700,ZIEBACH,2035,0,2,0,0,0,0,0,1,1,0
47001,12,TN,00100,ANDERSON,33833,78,573,0,7,13,58,21,36,57,3
47003,12,TN,00200,BEDFORD,24713,25,27,0,3,0,22,46,27,17,1
47005,12,TN,00300,BENTON,12105,14,14,1,4,1,8,42,84,14,1
47007,12,TN,00400,BLEDSOE,11256,1,56,1,1,0,8,22,23,11,0
47009,12,TN,00500,BLOUNT,88667,299,1325,0,29,17,253,425,89,91,3
47011,12,TN,00600,BRADLEY,59007,188,115,1,1,5,172,362,691,97,0
47013,12,TN,00700,CAMPBELL,26469,39,454,5,3,2,29,21,21,43,6
47015,12,TN,00800,CANNON,11074,1,83,0,0,0,1,37,41,5,0
47017,12,TN,00900,CARROLL,15834,32,175,0,3,1,28,93,68,14,0
47019,12,TN,01000,CARTER,41430,69,629,2,1,4,62,234,353,42,12
47021,12,TN,01100,CHEATHAM,28014,11,611,0,8,7,86,157,387,67,4
47077,12,TN,01201,HENDERSON,6528,23,142,0,0,3,2,45,87,1,0
47023,12,TN,01200,CHESTER,10878,24,113,1,0,0,23,35,68,1,1
47025,12,TN,01300,CLAIBORNE,26335,112,54,0,7,8,97,242,232,3,6
47027,12,TN,01400,CLAY,6289,8,53,0,0,0,8,2,32,1,1
47029,12,TN,01500,COCKE,28614,114,612,0,5,9,1,231,336,45,27
47031,12,TN,01600,COFFEE,25714,73,379,1,4,3,65,118,228,33,1
47033,12,TN,01700,CROCKETT,7891,3,12,0,0,0,3,27,78,15,1
47035,12,TN,01800,CUMBERLAND,46600,13,181,2,7,3,91,388,58,113,6
47039,12,TN,02000,DECATUR,8109,2,19,0,1,0,19,71,15,14,0
47041,12,TN,02100,DEKALB,13647,15,194,0,1,0,14,58,123,13,1
47043,12,TN,02201,DICKSON,45765,125,1242,0,13,10,174,193,899,60,10
47045,12,TN,02300,DYER,17353,46,27,0,2,2,42,87,161,22,0
47047,12,TN,02400,FAYETTE,25096,76,344,0,4,5,67,1,26,38,1
47049,12,TN,02500,FENTRESS,16007,31,322,1,3,4,23,127,178,17,0
47051,12,TN,02600,FRANKLIN,21971,34,144,0,3,3,28,49,83,12,2
47045,12,TN,02704,DYER,2285,8,33,1,0,0,7,1,23,0,0
47053,12,TN,02706,GIBSON,380,2,13,0,0,0,2,4,9,0,0
47149,12,TN,02708,RUTHERFORD,1116,7,14,0,0,0,7,2,12,0,0
47053,12,TN,02700,GIBSON,19712,48,259,0,5,2,41,115,12,24,1
47055,12,TN,02800,GILES,18909,32,222,0,3,1,28,91,119,12,1
47057,12,TN,02900,GRAINGER,16700,24,23,0,2,0,22,11,112,17,0
47059,12,TN,03000,GREENE,50210,139,815,2,6,14,117,275,483,57,7
47061,12,TN,03100,GRUNDY,11329,31,185,0,2,1,28,98,59,28,8
47063,12,TN,03200,HAMBLEN,33976,17,464,0,6,8,93,143,295,26,3
47065,12,TN,03300,HAMILTON,111269,282,1693,4,34,16,228,551,995,147,6
47067,12,TN,03400,HANCOCK,5303,9,72,0,0,0,9,19,5,3,3
47069,12,TN,03500,HARDEMAN,15073,92,32,0,9,2,81,133,132,37,4
47071,12,TN,03600,HARDIN,16988,58,25,0,5,0,53,13,121,26,0
47073,12,TN,03700,HAWKINS,35531,92,66,2,9,7,74,178,437,45,4
47075,12,TN,03800,HAYWOOD,8183,51,182,0,2,2,47,61,12,19,3
47077,12,TN,03900,HENDERSON,19648,86,31,1,14,3,68,121,158,22,2
47079,12,TN,04004,HENRY,21340,58,458,1,4,1,52,159,256,52,18
47081,12,TN,04100,HICKMAN,20640,85,336,0,8,2,75,131,184,21,0
47083,12,TN,04200,HOUSTON,6959,13,57,0,1,1,11,25,26,6,2
47085,12,TN,04300,HUMPHREYS,10481,25,171,0,4,2,19,59,11,11,0
47087,12,TN,04400,JACKSON,10556,23,166,0,0,1,22,61,94,11,2
47089,12,TN,04500,JEFFERSON,37237,75,638,0,12,1,62,2,43,35,5
47091,12,TN,04600,JOHNSON,15453,99,447,0,5,2,92,146,273,28,0
47093,12,TN,04700,KNOX,264396,536,5449,6,39,64,427,1295,3769,385,23
47095,12,TN,04800,LAKE,1552,2,21,0,0,2,0,5,15,1,1
47097,12,TN,04900,LAUDERDALE,15662,4,298,0,1,5,34,115,154,29,3
47099,12,TN,05000,LAWRENCE,28689,113,44,1,7,4,11,165,28,31,3
47101,12,TN,05100,LEWIS,8256,26,152,0,2,0,24,36,18,8,0
47103,12,TN,05200,LINCOLN,26073,62,41,0,3,2,57,172,218,2,2
47105,12,TN,05302,LOUDON,41962,79,124,0,5,2,72,162,378,34,3
47107,12,TN,05400,MCMINN,32632,83,65,3,5,3,72,241,346,63,6
47109,12,TN,05500,MCNAIRY,19487,71,283,2,5,1,63,72,197,14,8
47111,12,TN,05600,MACON,16860,33,113,0,1,1,31,43,58,12,0
47087,12,TN,05701,JACKSON,67869,735,367,1,34,131,56,646,2249,172,21
47113,12,TN,05700,MADISON,31156,138,545,1,8,13,116,195,35,45,7
47115,12,TN,05800,MARION,16126,4,274,0,0,1,39,84,143,47,3
47117,12,TN,05900,MARSHALL,17089,34,127,1,3,1,29,43,74,1,3
47119,12,TN,06000,MAURY,36199,99,557,0,15,7,77,176,338,43,2
47039,12,TN,06101,DECATUR,1565,8,46,0,1,0,7,8,3,8,0
47121,12,TN,06100,MEIGS,10083,37,267,0,7,0,3,81,158,28,1
47123,12,TN,06200,MONROE,32442,94,538,1,1,3,89,151,321,66,9
47125,12,TN,06300,MONTGOMERY,42819,141,744,1,7,3,13,198,56,4,3
47127,12,TN,06400,MOORE,6306,7,82,1,2,0,4,27,54,1,0
47129,12,TN,06500,MORGAN,20470,35,328,1,3,3,28,1,21,27,3
47131,12,TN,06605,OBION,15772,36,234,0,3,1,32,53,188,20,1
47133,12,TN,06700,OVERTON,18056,4,28,1,3,2,34,45,149,14,0
47135,12,TN,06800,PERRY,7877,17,75,0,0,1,16,17,5,8,1
47137,12,TN,06900,PICKETT,5110,4,43,2,0,0,2,22,18,3,0
47005,12,TN,07002,BENTON,1316,1,49,0,0,0,1,5,43,1,0
47139,12,TN,07000,POLK,15047,3,287,0,2,1,27,94,164,29,0
47141,12,TN,07100,PUTNAM,34878,124,587,2,1,5,17,177,368,42,1
47143,12,TN,07200,RHEA,21788,6,282,0,4,3,53,97,162,23,1
47145,12,TN,07300,ROANE,31447,68,467,0,4,3,61,143,286,38,1
47147,12,TN,07400,ROBERTSON,29686,98,326,0,8,3,87,163,143,2,0
47149,12,TN,07500,RUTHERFORD,88400,151,147,0,12,9,13,315,663,69,2
47151,12,TN,07600,SCOTT,17336,31,233,0,3,1,27,52,165,16,0
47153,12,TN,07700,SEQUATCHIE,9749,37,169,2,3,2,3,52,88,29,2
47155,12,TN,07800,SEVIER,67633,127,1324,4,15,6,12,581,648,95,1
47157,12,TN,07900,SHELBY,132857,589,316,6,3,82,471,772,271,173,25
47159,12,TN,08000,SMITH,14316,35,156,0,6,0,29,56,8,2,3
47161,12,TN,08100,STEWART,11653,51,17,0,4,2,45,7,86,14,1
47163,12,TN,08200,SULLIVAN,78148,234,1228,1,29,7,197,352,766,11,15
47165,12,TN,08300,SUMNER,58673,116,627,0,17,2,97,196,389,42,3
47167,12,TN,08400,TIPTON,33266,28,638,2,16,5,185,148,435,55,2
47171,12,TN,08600,UNICOI,12009,33,153,0,0,0,33,26,116,11,4
47173,12,TN,08700,UNION,14719,46,344,1,7,2,36,119,198,27,3
47175,12,TN,08800,VAN BUREN,3992,11,92,0,0,0,11,39,45,8,1
47177,12,TN,08900,WARREN,26413,45,452,0,2,1,42,159,252,41,4
47179,12,TN,09000,WASHINGTON,57290,147,765,0,5,4,138,281,435,49,7
47181,12,TN,09100,WAYNE,10884,42,71,0,0,0,42,31,29,11,1
47183,12,TN,09200,WEAKLEY,15536,25,134,1,2,2,2,54,67,13,0
47185,12,TN,09300,WHITE,21277,54,45,1,3,5,45,71,295,39,5
47051,12,TN,09401,FRANKLIN,70485,98,13,0,19,5,74,15,879,19,7
47187,12,TN,09400,WILLIAMSON,52179,58,466,1,4,4,49,124,331,11,2
47189,12,TN,09500,WILSON,64607,112,781,3,3,14,92,227,59,45,4
48001,12,TX,00100,ANDERSON,38478,63,376,1,7,7,48,175,173,28,7
48003,12,TX,00201,ANDREWS,17458,22,142,1,16,5,63,57,292,45,1
48005,12,TX,00300,ANGELINA,39755,88,691,2,23,5,58,259,386,46,5
48007,12,TX,00400,ARANSAS,12430,64,384,0,19,2,43,131,237,16,0
48009,12,TX,00500,ARCHER,5232,1,5,0,0,1,9,2,27,3,1
48011,12,TX,00600,ARMSTRONG,1975,3,13,0,0,0,3,4,6,3,0
48013,01,TX,00700,ATASCOSA,28558,0,0,0,0,0,0,0,0,0,0
48015,12,TX,00800,AUSTIN,17446,12,129,0,2,1,9,56,62,11,0
48017,12,TX,00900,BAILEY,2040,12,44,0,0,1,11,9,33,2,0
48019,12,TX,01000,BANDERA,20763,2,291,0,5,0,15,112,165,14,0
48021,12,TX,01101,BASTROP,65279,222,1303,2,39,31,150,336,846,31,8
48023,12,TX,01200,BAYLOR,983,0,12,0,0,0,0,4,6,2,0
48025,12,TX,01300,BEE,19872,33,126,0,0,0,33,42,79,5,2
48027,12,TX,01400,BELL,60466,111,747,3,29,5,74,257,452,38,23
48297,12,TX,01516,LIVE OAK,15160,33,58,0,8,2,23,36,435,37,0
48029,12,TX,01500,BEXAR,294014,424,658,11,74,78,261,179,3847,421,67
48031,12,TX,01601,BLANCO,9040,10,107,0,1,0,9,42,56,9,3
48033,12,TX,01700,BORDEN,640,2,9,0,1,0,1,3,6,0,0
48035,12,TX,01800,BOSQUE,11922,1,134,0,1,1,8,65,66,3,0
48037,12,TX,01900,BOWIE,39142,16,738,1,16,4,85,234,41,94,3
48039,12,TX,02018,BRAZORIA,119153,23,177,0,19,24,7,343,815,99,4
48041,12,TX,02100,BRAZOS,25827,53,35,0,4,1,48,153,141,11,0
48043,12,TX,02200,BREWSTER,3299,7,44,2,1,0,4,16,22,6,0
48045,12,TX,02300,BRISCOE,1527,0,9,0,0,0,0,6,3,0,0
48047,12,TX,02400,BROOKS,2313,2,0,0,0,0,2,0,0,0,0
48049,12,TX,02500,BROWN,14649,14,22,0,0,3,11,64,127,11,2
48055,12,TX,02601,CALDWELL,4244,2,23,0,2,0,0,3,2,0,0
48051,12,TX,02600,BURLESON,11693,22,112,0,3,1,18,6,47,5,1
48053,12,TX,02701,BURNET,30081,76,235,3,20,2,33,41,19,31,0
48055,12,TX,02800,CALDWELL,19277,24,196,0,9,0,15,67,16,23,0
48057,12,TX,02900,CALHOUN,7469,8,12,0,0,1,7,44,7,6,1
48059,12,TX,03000,CALLAHAN,8388,8,92,1,1,0,6,37,5,5,0
48061,12,TX,03100,CAMERON,108140,191,1447,0,48,22,121,491,891,65,7
48063,12,TX,03200,CAMP,7983,6,165,0,2,1,3,64,84,17,0
48065,12,TX,03300,CARSON,3683,16,31,0,0,1,15,11,15,5,0
48067,12,TX,03400,CASS,19286,59,432,2,3,4,5,189,211,32,11
48069,12,TX,03500,CASTRO,3664,5,41,0,1,0,4,8,32,1,1
48071,12,TX,03600,CHAMBERS,28653,8,651,2,8,6,64,121,458,72,1
48401,12,TX,03703,RUSK,5566,15,83,0,2,0,13,2,59,4,1
48073,12,TX,03700,CHEROKEE,30680,74,595,2,4,4,64,188,35,57,0
48075,12,TX,03800,CHILDRESS,1072,1,12,0,0,0,1,4,7,1,0
48077,12,TX,03900,CLAY,10485,13,139,0,3,0,1,47,74,18,0
48079,12,TX,04000,COCHRAN,3008,5,126,0,0,0,5,46,74,6,2
48081,12,TX,04100,COKE,3205,1,29,0,0,0,1,2,5,4,0
48083,12,TX,04201,COLEMAN,4473,8,142,0,0,0,8,78,61,3,1
48367,12,TX,04319,PARKER,4152,0,12,0,0,0,0,4,8,0,0
48085,12,TX,04300,COLLIN,56539,57,433,1,17,3,36,176,221,36,0
48087,12,TX,04400,COLLINGSWORTH,3135,1,15,0,0,0,1,6,8,1,0
48089,12,TX,04500,COLORADO,11469,23,132,0,2,1,2,3,9,12,1
48091,12,TX,04600,COMAL,58465,214,97,6,26,7,175,345,513,49,0
48093,12,TX,04701,COMANCHE,11450,24,258,0,1,0,5,31,190,1,0
48095,12,TX,04800,CONCHO,4059,0,3,0,0,0,0,1,2,0,0
48099,12,TX,05000,CORYELL,28176,14,11,0,5,0,9,41,62,7,0
48101,12,TX,05100,COTTLE,318,0,0,0,0,0,0,0,0,0,0
48103,12,TX,05201,CRANE,4915,7,41,0,0,1,6,6,30,5,0
48105,12,TX,05300,CROCKETT,3860,7,44,0,2,1,4,9,29,6,0
48107,12,TX,05400,CROSBY,1253,1,7,0,0,0,1,0,7,0,0
48109,12,TX,05500,CULBERSON,2264,0,15,0,0,0,0,9,5,1,0
48111,12,TX,05600,DALLAM,1631,1,24,0,0,0,1,8,12,4,1
48113,12,TX,05700,DALLAS,31873,47,338,1,13,6,27,75,217,46,9
48115,12,TX,05800,DAWSON,4450,1,56,0,0,1,0,15,37,4,1
48117,12,TX,05900,DEAF SMITH,4093,11,14,0,3,0,8,33,62,9,0
48119,12,TX,06000,DELTA,5276,2,64,0,0,1,1,38,18,8,2
48121,12,TX,06102,DENTON,236178,390,674,2,27,60,211,593,2922,174,2
48123,12,TX,06200,DEWITT,9395,27,147,0,4,0,23,64,76,7,1
48125,12,TX,06300,DICKENS,1042,0,0,0,0,0,0,0,0,0,0
48127,12,TX,06400,DIMMIT,11207,16,422,2,0,1,13,15,31,16,2
48129,12,TX,06500,DONLEY,3510,19,39,0,0,1,18,12,25,2,0
48131,12,TX,06600,DUVAL,5396,42,189,0,0,2,4,88,76,25,1
48133,12,TX,06702,EASTLAND,10207,19,243,0,1,0,18,30,180,6,0
48135,12,TX,06800,ECTOR,42090,313,1744,6,8,19,28,384,118,252,5
48137,12,TX,06900,EDWARDS,1872,2,3,0,0,0,2,11,14,5,0
48139,12,TX,07000,ELLIS,62067,3,482,0,3,2,25,144,285,53,0
48141,12,TX,07102,EL PASO,781471,2949,1589,25,383,426,234,1866,1865,918,65
48143,12,TX,07200,ERATH,17749,19,97,0,9,0,1,38,48,11,0
48145,12,TX,07300,FALLS,9599,9,87,0,0,0,9,34,44,9,0
48147,12,TX,07400,FANNIN,21262,37,151,0,8,1,28,46,87,18,0
48149,12,TX,07500,FAYETTE,16089,19,178,3,8,0,8,54,114,1,0
48151,12,TX,07600,FISHER,3861,11,141,0,0,1,1,18,3,3,0
48153,12,TX,07700,FLOYD,1552,11,44,0,1,1,9,16,22,6,0
48155,12,TX,07800,FOARD,378,0,0,0,0,0,0,0,0,0,0
48157,12,TX,07900,FORT BEND,408200,938,3929,3,91,163,681,122,2493,216,21
48159,12,TX,08000,FRANKLIN,10043,2,123,2,4,2,12,6,55,8,0
48161,12,TX,08100,FREESTONE,12236,13,129,0,3,0,1,62,53,14,0
48163,12,TX,08200,FRIO,4563,4,77,0,0,0,4,35,37,5,0
48165,12,TX,08300,GAINES,9575,4,112,0,2,0,2,25,85,2,1
48167,12,TX,08404,GALVESTON,89083,403,1206,7,69,43,95,728,1996,282,23
48169,12,TX,08500,GARZA,6329,5,59,1,0,0,4,23,36,0,0
48171,12,TX,08600,GILLESPIE,14767,6,11,2,0,0,4,27,8,3,0
48173,12,TX,08700,GLASSCOCK,1266,0,11,0,0,0,0,5,5,1,0
48175,12,TX,08800,GOLIAD,7583,16,99,2,1,2,11,36,6,3,0
48177,12,TX,08901,GONZALES,17038,125,486,0,8,4,23,91,42,11,2
48179,12,TX,09000,GRAY,4839,1,89,0,0,5,5,22,53,14,0
48421,12,TX,09104,SHERMAN,39522,142,115,0,25,22,95,282,818,5,2
48181,12,TX,09100,GRAYSON,43327,45,533,3,1,1,4,141,348,44,1
48183,12,TX,09200,GREGG,22933,86,5,3,7,8,68,13,36,64,8
48185,12,TX,09300,GRIMES,19828,28,25,0,0,2,26,7,123,12,0
48187,12,TX,09400,GUADALUPE,47569,69,675,1,35,6,27,273,366,36,2
48189,12,TX,09500,HALE,9826,3,1,0,0,0,3,55,43,2,0
48191,12,TX,09600,HALL,1047,3,9,0,0,0,3,1,8,0,0
48193,12,TX,09700,HAMILTON,6986,9,87,0,1,1,7,34,5,3,0
48195,12,TX,09800,HANSFORD,1075,6,13,0,0,0,6,3,1,0,0
48197,12,TX,09900,HARDEMAN,3332,1,74,0,1,0,0,25,47,2,0
48199,12,TX,10000,HARDIN,33145,44,292,0,2,0,42,89,16,43,1
48201,12,TX,10100,HARRIS,1757557,8668,48689,68,433,3384,4783,11858,352,6311,235
48203,12,TX,10200,HARRISON,37077,77,32,2,3,2,7,117,191,12,0
48205,12,TX,10300,HARTLEY,3381,0,19,0,0,0,0,14,2,3,0
48207,12,TX,10401,HASKELL,5886,6,57,0,0,1,5,5,37,6,1
48209,12,TX,10500,HAYS,81811,193,59,4,12,4,173,37,258,25,0
48211,12,TX,10600,HEMPHILL,4285,16,65,0,3,0,13,1,49,6,1
48213,12,TX,10700,HENDERSON,54339,181,187,2,42,7,13,442,56,139,5
48215,12,TX,10806,HIDALGO,274778,604,5164,12,137,136,319,1898,2953,313,24
48217,12,TX,10900,HILL,21581,27,279,0,2,3,22,13,159,17,4
48219,12,TX,11000,HOCKLEY,9838,39,112,1,0,7,31,42,63,7,1
48221,12,TX,11100,HOOD,43987,73,453,0,2,2,69,145,271,37,2
48223,12,TX,11200,HOPKINS,19163,18,19,1,3,2,12,51,4,18,0
48105,12,TX,11301,CROCKETT,6544,29,224,0,0,3,26,48,168,8,0
48225,12,TX,11300,HOUSTON,14923,1,164,0,2,2,6,64,8,2,0
48227,12,TX,11400,HOWARD,8363,36,295,1,3,0,32,13,176,16,2
48229,12,TX,11500,HUDSPETH,3304,3,2,2,0,0,1,8,12,0,0
48231,12,TX,11600,HUNT,47425,164,888,4,4,1,146,329,454,15,0
48233,12,TX,11700,HUTCHINSON,7071,19,17,0,4,0,15,41,55,11,0
48235,12,TX,11800,IRION,1625,1,45,0,0,0,1,3,35,7,0
48237,12,TX,11900,JACK,4507,5,117,0,0,0,5,42,65,1,0
48239,12,TX,12000,JACKSON,6994,7,82,0,3,0,4,28,51,3,0
48241,12,TX,12101,JASPER,33729,113,572,2,9,6,78,225,682,7,1
