geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
37115,North Carolina,NC,Madison,17382,-5.753077896674721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4890,0.5110,0.0007,0.0183,0.0000,0.0059,0.9661,0.0021,0.0069,24828.77
47179,Tennessee,TN,Washington,102317,-0.9773546917911979,4.8867734589559895,0.0,0.0,0.0,0.9773546917911979,0.0,1.9547093835823959,2.932064075373594,0,0.4797,0.5203,0.0126,0.0375,0.0002,0.0035,0.9324,0.0037,0.0100,25875.06
40125,Oklahoma,OK,Pottawatomie,55106,-1.814684426378253,5.444053279134758,0.0,0.0,0.0,0.0,3.629368852756506,1.814684426378253,0.0,0,0.4693,0.5307,0.0069,0.0283,0.0001,0.1127,0.7918,0.0076,0.0526,26392.44
51005,Virginia,VA,Alleghany,13288,-7.525586995785671,910.5960264900663,0.0,52.6791089704997,0.0,67.73028296207104,316.0746538229982,549.367850692354,45.153521974714025,0,0.4798,0.5202,0.0041,0.0476,0.0004,0.0002,0.9407,0.0014,0.0056,30596.94
40119,Oklahoma,OK,Payne,65019,-1.5380119657330935,4.6140358971992805,0.0,0.0,0.0,0.0,0.0,4.6140358971992805,0.0,0,0.5107,0.4893,0.0428,0.0389,0.0005,0.0432,0.8193,0.0055,0.0498,17988.17
47085,Tennessee,TN,Humphreys,14699,-6.803183890060549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4881,0.5119,0.0019,0.0329,0.0003,0.0014,0.9583,0.0033,0.0019,26755.57
47087,Tennessee,TN,Jackson,9549,-10.472300764477955,10.472300764477955,0.0,0.0,0.0,0.0,0.0,10.472300764477955,0.0,0,0.4992,0.5008,0.0004,0.0073,0.0000,0.0000,0.9763,0.0025,0.0134,23926.40
45079,South Carolina,SC,Richland,316391,-0.3160646162501462,2632.5021887474677,6.63735694125307,41.40446472876915,89.44628639879137,508.5479675464852,522.4548106614916,1813.2627034270886,296.78467465888724,0,0.4808,0.5192,0.0264,0.4417,0.0007,0.0019,0.4952,0.0158,0.0183,26873.43
47083,Tennessee,TN,Houston,6642,-15.055706112616681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4905,0.5095,0.0021,0.0245,0.0000,0.0024,0.9506,0.0026,0.0178,24731.92
47089,Tennessee,TN,Jefferson,42533,-2.3511156043542663,16.457809230479864,0.0,2.3511156043542663,0.0,9.404462417417065,18.80892483483413,138.7158206569017,7.053346813062798,0,0.4858,0.5142,0.0012,0.0265,0.0000,0.0016,0.9548,0.0042,0.0116,24461.13
55141,Wisconsin,WI,Wood,59668,-1.6759402024535766,281.55795401220087,0.0,-1,0.0,1.6759402024535766,95.52859153985386,170.9459006502648,15.083461822082189,0,0.4883,0.5117,0.0156,0.0040,0.0000,0.0080,0.9637,0.0027,0.0059,29701.34
19083,Iowa,IA,Hardin,13959,-7.163836951070993,293.71731499391075,0.0,7.163836951070993,0.0,0.0,50.146858657496956,236.4066193853428,7.163836951070993,0,0.4919,0.5081,0.0067,0.0067,0.0000,0.0027,0.9718,0.0067,0.0054,29989.36
22115,Louisiana,LA,Vernon Parish,39735,-2.5166729583490626,332.20083050207626,5.033345916698125,5.033345916698125,12.583364791745312,5.033345916698125,90.60022650056625,231.53391216811374,10.06669183339625,0,0.5225,0.4775,0.0188,0.1402,0.0047,0.0138,0.7879,0.0102,0.0243,29570.80
37117,North Carolina,NC,Martin,19534,-5.119279205487867,1976.0417733183167,0.0,10.238558410975735,40.95423364390294,117.74342172622094,271.32179789085694,1668.8850209890447,35.834954438415075,0,0.4623,0.5377,0.0056,0.4213,0.0001,0.0034,0.5520,0.0141,0.0036,26831.78
16059,Idaho,ID,Lemhi,6590,-15.174506828528072,394.5371775417299,0.0,15.174506828528072,0.0,30.349013657056144,227.6176024279211,106.22154779969651,60.69802731411229,0,0.5049,0.4951,0.0021,0.0009,0.0000,0.0071,0.9648,0.0035,0.0215,21562.43
42037,Pennsylvania,PA,Columbia,56314,-1.7757573605142594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4740,0.5260,0.0110,0.0201,0.0001,0.0013,0.9568,0.0047,0.0061,28526.95
19085,Iowa,IA,Harrison,11731,-8.524422470377631,2173.727729946296,0.0,8.524422470377631,0.0,8.524422470377631,59.67095729264342,1500.2983547864633,76.71980223339868,0,0.4919,0.5081,0.0029,0.0009,0.0003,0.0022,0.9817,0.0025,0.0096,31032.17
16055,Idaho,ID,Kootenai,112065,-0.8923392673894615,65.14076651943068,0.0,0.8923392673894615,0.8923392673894615,0.8923392673894615,78.52585553027261,530.9418640967295,1.784678534778923,0,0.4871,0.5129,0.0090,0.0028,0.0011,0.0136,0.9529,0.0031,0.0175,25797.28
19089,Iowa,IA,Howard,7401,-13.511687609782461,891.7713822456425,0.0,27.023375219564922,0.0,54.046750439129845,337.79219024456154,499.93244156195107,54.046750439129845,0,0.4941,0.5059,0.0034,0.0023,0.0000,0.0001,0.9893,0.0011,0.0038,27315.84
16051,Idaho,ID,Jefferson,18155,-5.508124483613329,688.5155604516663,0.0,0.0,5.508124483613329,27.540622418066647,154.22748554117322,479.2068300743597,5.508124483613329,0,0.5021,0.4979,0.0026,0.0019,0.0026,0.0036,0.9449,0.0280,0.0164,24760.28
16053,Idaho,ID,Jerome,16238,-6.15839389087326,874.491932504003,0.0,0.0,6.15839389087326,49.26715112698608,314.07808843453626,535.7802685059736,24.63357556349304,0,0.5085,0.4915,0.0063,0.0017,0.0000,0.0143,0.9037,0.0653,0.0087,24808.83
51003,Virginia,VA,Albemarle,82748,-1.2084884226809107,1938.4154299801808,1.2084884226809107,31.420698989703677,14.501861072170929,70.09232851549282,241.69768453618215,1637.501812732634,59.21593271136462,0,0.4720,0.5280,0.0436,0.0949,0.0002,0.0023,0.8271,0.0105,0.0213,36311.02
4009,Arizona,AZ,Graham,27918,-3.5819184755354967,46.56494018196146,0.0,0.0,0.0,7.163836951070993,21.49151085321298,21.49151085321298,3.5819184755354967,0,0.5468,0.4532,0.0055,0.0269,0.0014,0.1279,0.7734,0.0514,0.0136,27769.18
51710,Virginia,VA,Norfolk City,199157,-0.5021164207133065,4868.520815236221,15.565609042112504,63.26666900987663,196.82963691961618,369.5576856449936,659.2788603965715,3955.6731623794294,27.616403139231863,0,0.5231,0.4769,0.0360,0.4086,0.0023,0.0044,0.5040,0.0184,0.0262,25954.29
4001,Arizona,AZ,Apache,52975,-1.8876828692779613,386.97498820198206,0.0,7.550731477111845,0.0,105.71024067956583,211.42048135913166,169.89145823501653,5.6630486078338835,0,0.4951,0.5049,0.0039,0.0057,0.0005,0.7144,0.2514,0.0129,0.0113,24235.40
4003,Arizona,AZ,Cochise,104263,-0.9591130122862377,440.2328726393831,2.877339036858713,16.30492120886604,2.877339036858713,65.21968483546416,140.98961280607693,287.7339036858713,11.509356147434852,0,0.5089,0.4911,0.0195,0.0394,0.0012,0.0113,0.8235,0.0686,0.0364,24670.17
4005,Arizona,AZ,Coconino,108682,-0.9201155665151542,345.963453009698,0.9201155665151542,1.8402311330303085,1.8402311330303085,4.600577832575771,103.05294344969728,221.7478515301522,21.16265802984855,0,0.4899,0.5101,0.0160,0.0160,0.0014,0.2411,0.6589,0.0393,0.0273,22457.86
4007,Arizona,AZ,Gila,43457,-2.301125250247371,915.8478495984536,0.0,2.301125250247371,2.301125250247371,170.28326851830545,273.83390477943715,568.3779368111007,73.63600800791588,0,0.4940,0.5060,0.0060,0.0060,0.0002,0.1276,0.8207,0.0237,0.0159,24629.32
51087,Virginia,VA,Henrico,248450,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4601,0.5399,0.0675,0.2873,0.0005,0.0029,0.6131,0.0111,0.0176,36824.96
39127,Ohio,OH,Perry,28064,-3.563283922462942,89.08209806157355,0.0,0.0,0.0,0.0,17.81641961231471,60.57582668187001,10.689851767388825,0,0.4941,0.5059,0.0011,0.0047,0.0000,0.0025,0.9776,0.0016,0.0126,25821.58
51085,Virginia,VA,Hanover,79935,-1.2510164508663288,9780.44661287296,12.510164508663289,35.02846062425721,228.93601050853817,351.5356226934384,1392.381309814224,8019.015450053168,369.049853005567,0,0.4825,0.5175,0.0141,0.0968,0.0000,0.0020,0.8697,0.0056,0.0118,39790.08
39125,Ohio,OH,Paulding,15156,-6.598046978094484,72.57851675903933,0.0,0.0,0.0,13.196093956188967,13.196093956188967,59.38242280285036,0.0,0,0.4912,0.5088,0.0068,0.0073,0.0005,0.0031,0.9636,0.0085,0.0102,28217.54
51083,Virginia,VA,Halifax,28894,-3.4609261438360903,1027.895064719319,6.921852287672181,69.2185228767218,0.0,44.992039869869174,276.8740915068872,650.654115041185,100.36685817124662,0,0.4677,0.5323,0.0042,0.3632,0.0003,0.0012,0.6187,0.0072,0.0052,27242.28
39123,Ohio,OH,Ottawa,34110,-2.9316915860451482,8.795074758135444,0.0,0.0,0.0,0.0,2.9316915860451482,5.8633831720902965,0.0,0,0.4922,0.5078,0.0039,0.0100,0.0006,0.0011,0.9657,0.0108,0.0080,30582.82
51081,Virginia,VA,Greensville,10147,-9.855129594954173,758.8449788114714,0.0,0.0,19.710259189908346,78.84103675963338,157.68207351926677,571.5975165073421,29.56538878486252,0,0.6365,0.3635,0.0046,0.5831,0.0000,0.0041,0.3922,0.0048,0.0110,23202.36
39121,Ohio,OH,Noble,12723,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5774,0.4226,0.0000,0.0718,0.0000,0.0014,0.9142,0.0028,0.0098,19513.94
31155,Nebraska,NE,Saunders,16110,-6.207324643078833,43.451272501551834,0.0,0.0,0.0,12.414649286157665,0.0,43.451272501551834,0.0,0,0.4977,0.5023,0.0029,0.0005,0.0000,0.0035,0.9827,0.0044,0.0060,32381.86
51089,Virginia,VA,Henry,43401,-2.304094375705629,2709.6149858298195,4.608188751411258,29.953226884173176,64.51464251975761,165.89479505080527,610.5850095619917,1944.6556530955509,154.37432317227714,0,0.4742,0.5258,0.0049,0.2176,0.0000,0.0005,0.7513,0.0155,0.0102,23332.94
37111,North Carolina,NC,McDowell,36562,-2.735080137848039,2308.407636343745,8.205240413544116,5.470160275696078,19.145560964936273,60.171763032656855,913.516766041245,120.34352606531371,19.145560964936273,0,0.4971,0.5029,0.0078,0.0402,0.0005,0.0031,0.9152,0.0228,0.0104,24593.47
25005,Massachusetts,MA,Bristol,446780,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4788,0.5212,0.0184,0.0331,0.0005,0.0017,0.8954,0.0320,0.0189,33749.20
25007,Massachusetts,MA,Dukes,14100,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4911,0.5089,0.0106,0.0216,0.0000,0.0061,0.9396,0.0087,0.0134,38003.88
25001,Massachusetts,MA,Barnstable,184461,-0.5421200145288164,370.26796992318157,0.0,2.7106000726440818,1.0842400290576328,15.721480421335675,20.058440537566206,339.36712909503905,1.0842400290576328,0,0.4711,0.5289,0.0114,0.0217,0.0000,0.0046,0.9425,0.0088,0.0110,33173.50
21019,Kentucky,KY,Boyd,39905,-2.505951635133442,2.505951635133442,0.0,0.0,0.0,0.0,0.0,2.505951635133442,0.0,0,0.4935,0.5065,0.0038,0.0295,0.0000,0.0021,0.9526,0.0022,0.0099,25665.51
25003,Massachusetts,MA,Berkshire,109102,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4768,0.5232,0.0135,0.0245,0.0000,0.0026,0.9323,0.0115,0.0156,29093.38
21017,Kentucky,KY,Bourbon,15856,-6.306760847628658,12.613521695257315,0.0,0.0,0.0,0.0,0.0,12.613521695257315,0.0,0,0.4815,0.5185,0.0006,0.0696,0.0000,0.0003,0.9123,0.0120,0.0051,26795.08
21015,Kentucky,KY,Boone,92145,-1.0852460795485377,263.71479733029463,0.0,2.1704921590970754,5.426230397742688,9.767214715936838,57.518042216072494,19.534429431873676,1.0852460795485377,0,0.4896,0.5104,0.0232,0.0278,0.0000,0.0030,0.9299,0.0049,0.0111,35874.86
21013,Kentucky,KY,Bell,22873,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4765,0.5235,0.0055,0.0281,0.0000,0.0025,0.9537,0.0014,0.0088,22005.23
25009,Massachusetts,MA,Essex,607846,-0.16451535421800917,4.277399209668238,0.0,0.987092125308055,0.0,2.4677303132701374,8.061252356682449,32.574040135165816,2.138699604834119,0,0.4731,0.5269,0.0321,0.0353,0.0002,0.0015,0.8247,0.0903,0.0160,38865.28
21011,Kentucky,KY,Bath,9183,-10.889687465969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4870,0.5130,0.0000,0.0199,0.0000,0.0000,0.9654,0.0076,0.0071,21776.23
22063,Louisiana,LA,Livingston Parish,100545,-0.9945795414988313,317.2708737381272,0.0,2.9837386244964943,2.9837386244964943,3.9783181659953253,115.37122681386444,197.92132875826744,3.9783181659953253,0,0.4889,0.5111,0.0047,0.0520,0.0000,0.0047,0.9228,0.0077,0.0080,35725.13
42065,Pennsylvania,PA,Jefferson,36522,-2.7380756804118067,0.0,0.0,2.7380756804118067,0.0,2.7380756804118067,0.0,0.0,0.0,0,0.4915,0.5085,0.0022,0.0051,0.0001,0.0023,0.9825,0.0016,0.0060,25887.52
22061,Louisiana,LA,Lincoln Parish,38559,-2.593428252807386,80.39627583702897,0.0,0.0,0.0,10.373713011229544,38.90142379211079,41.494852044918176,0.0,0,0.4815,0.5185,0.0195,0.4039,0.0000,0.0031,0.5554,0.0094,0.0087,19904.72
22067,Louisiana,LA,Morehouse Parish,21341,-4.685816034862471,1035.5653437046062,4.685816034862471,4.685816034862471,0.0,28.114896209174827,192.1184574293613,787.2170938568952,56.22979241834965,0,0.4707,0.5293,0.0026,0.4526,0.0000,0.0016,0.5395,0.0007,0.0030,24991.56
22065,Louisiana,LA,Madison Parish,9340,-10.70663811563169,14207.708779443255,21.41327623126338,74.94646680942184,299.78586723768734,149.89293361884367,4411.134903640257,9336.188436830835,460.3854389721627,0,0.4986,0.5014,0.0012,0.5876,0.0000,0.0117,0.3890,0.0056,0.0050,19604.90
51001,Virginia,VA,Accomack,26952,-3.7102997922232115,1372.8109231225883,14.841199168892846,51.94419709112496,25.97209854556248,163.25319085782132,248.59008607895518,1024.0427426536064,100.17809439002671,0,0.4767,0.5233,0.0013,0.2801,0.0000,0.0037,0.7001,0.0059,0.0089,28501.70
22069,Louisiana,LA,Natchitoches Parish,30899,-3.2363506909608724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4647,0.5353,0.0047,0.3862,0.0001,0.0086,0.5738,0.0089,0.0177,24144.35
42067,Pennsylvania,PA,Juniata,19720,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4950,0.5050,0.0039,0.0061,0.0000,0.0012,0.9756,0.0086,0.0047,28169.53
46111,South Dakota,SD,Sanborn,1980,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5116,0.4884,0.0015,0.0000,0.0000,0.0030,0.9889,0.0051,0.0015,27636.46
53029,Washington,WA,Island,64827,-1.5425671402347787,536.813364801703,0.0,13.883104262113008,6.170268560939115,69.41552131056504,146.54387832230398,373.3012479368164,16.968238542582565,0,0.4925,0.5075,0.0451,0.0235,0.0041,0.0097,0.8707,0.0140,0.0328,31925.19
46113,South Dakota,SD,Shannon,9420,-10.615711252653927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4710,0.5290,0.0002,0.0008,0.0000,0.9254,0.0650,0.0010,0.0076,21004.31
49009,Utah,UT,Daggett,604,-165.56291390728478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5877,0.4123,0.0000,0.0000,0.0497,0.0083,0.9305,0.0033,0.0083,13956.95
46115,South Dakota,SD,Spink,5147,-19.428793471925392,660.5789780454634,0.0,0.0,0.0,19.428793471925392,116.57276083155236,544.006217213911,0.0,0,0.5026,0.4974,0.0000,0.0017,0.0000,0.0179,0.9691,0.0103,0.0010,26956.22
46117,South Dakota,SD,Stanley,2334,-42.84490145672665,128.53470437017995,0.0,0.0,0.0,171.3796058269066,128.53470437017995,0.0,0.0,0,0.5047,0.4953,0.0000,0.0000,0.0000,0.0677,0.9147,0.0000,0.0176,28742.28
48389,Texas,TX,Reeves,11185,-8.940545373267769,160.92981671881984,0.0,17.881090746535538,0.0,125.16763522574877,80.46490835940992,813.589628967367,71.52436298614215,0,0.6323,0.3677,0.0064,0.0592,0.0000,0.0161,0.8455,0.0540,0.0188,23648.34
46119,South Dakota,SD,Sully,1170,-85.47008547008546,2051.2820512820513,0.0,256.4102564102564,0.0,170.94017094017093,341.88034188034186,1538.4615384615386,170.94017094017093,0,0.5564,0.4436,0.0000,0.0000,0.0000,0.0034,0.9880,0.0000,0.0085,32170.39
42061,Pennsylvania,PA,Huntingdon,38166,-2.62013310276162,23.58119792485458,0.0,0.0,0.0,0.0,7.860399308284861,13.100665513808101,2.62013310276162,0,0.5324,0.4676,0.0056,0.0599,0.0001,0.0006,0.9198,0.0040,0.0100,24981.04
49033,Utah,UT,Rich,1555,-64.30868167202573,1672.025723472669,0.0,64.30868167202573,0.0,0.0,385.85209003215436,1221.8649517684887,64.30868167202573,0,0.5029,0.4971,0.0000,0.0013,0.0013,0.0006,0.9762,0.0180,0.0026,26267.23
51660,Virginia,VA,Harrisonburg City,43598,-2.2936831964769024,2646.9104087343458,0.0,48.16734712601495,25.23051516124593,162.8515069498601,522.9597687967338,2059.7275104362584,64.22312950135327,0,0.4623,0.5377,0.0369,0.0730,0.0007,0.0019,0.8549,0.0118,0.0209,12730.87
42063,Pennsylvania,PA,Indiana,73865,-1.3538211602247343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4974,0.5026,0.0111,0.0278,0.0004,0.0027,0.9454,0.0041,0.0085,22619.09
31153,Nebraska,NE,Sarpy,123547,-0.8094085651614366,501.8333104000907,0.0,9.712902781937238,0.8094085651614366,15.378762738067294,44.51747108387901,420.892453883947,36.423385432264645,0,0.4933,0.5067,0.0208,0.0410,0.0012,0.0042,0.8990,0.0129,0.0209,35705.73
56033,Wyoming,WY,Sheridan,23794,-4.202740186601664,21.013700933008323,4.202740186601664,0.0,4.202740186601664,16.810960746406657,37.82466167941498,12.608220559804993,46.230142052618305,0,0.4871,0.5129,0.0081,0.0055,0.0007,0.0142,0.9448,0.0132,0.0134,32814.99
56031,Wyoming,WY,Platte,7150,-13.986013986013987,475.5244755244755,0.0,0.0,0.0,27.972027972027973,153.84615384615384,321.67832167832165,0.0,0,0.5066,0.4934,0.0028,0.0003,0.0000,0.0042,0.9534,0.0257,0.0136,25574.41
56037,Wyoming,WY,Sweetwater,33505,-2.9846291598268917,107.4466497537681,0.0,0.0,0.0,26.861662438442025,62.67721235636472,967.0198477839128,44.76943739740337,0,0.5225,0.4775,0.0088,0.0092,0.0050,0.0056,0.9218,0.0195,0.0301,35827.21
56035,Wyoming,WY,Sublette,7971,-12.545477355413373,677.4557771923222,12.545477355413373,25.090954710826747,62.72738677706687,514.3645715719483,890.7288922343495,5419.646217538578,464.18266215029485,0,0.5432,0.4568,0.0051,0.0000,0.0004,0.0028,0.9415,0.0011,0.0491,44063.28
56039,Wyoming,WY,Teton,18319,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5274,0.4726,0.0197,0.0037,0.0000,0.0077,0.9484,0.0109,0.0097,30345.30
21169,Kentucky,KY,Metcalfe,8007,-12.489072061945798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4919,0.5081,0.0000,0.0159,0.0025,0.0034,0.9612,0.0072,0.0099,21604.77
32031,Nevada,NV,Washoe,342717,-0.2917859341672575,245.9755425029981,0.583571868334515,10.212507695854013,5.543932749177893,28.595021548391237,73.5300554101489,145.30939521529424,27.13609187755495,0,0.5003,0.4997,0.0546,0.0232,0.0053,0.0156,0.8310,0.0423,0.0281,29731.82
32033,Nevada,NV,White Pine,8104,-12.339585389930898,1135.2418558736426,0.0,0.0,12.339585389930898,12.339585389930898,271.47087857847976,851.431391905232,12.339585389930898,0,0.5833,0.4167,0.0086,0.0473,0.0016,0.0452,0.8804,0.0077,0.0093,34671.20
21163,Kentucky,KY,Meade,22312,-4.481893151667264,510.93581929006814,0.0,4.481893151667264,0.0,62.7465041233417,219.61276443169595,215.13087128002869,76.19218357834349,0,0.5026,0.4974,0.0074,0.0402,0.0000,0.0013,0.9287,0.0071,0.0153,28411.74
21161,Kentucky,KY,Mason,13741,-7.277490721199331,116.43985153918929,0.0,0.0,0.0,14.554981442398661,21.83247216359799,65.49741649079398,29.109962884797323,0,0.4723,0.5277,0.0022,0.0646,0.0000,0.0005,0.9100,0.0006,0.0222,24354.74
21167,Kentucky,KY,Mercer,17098,-5.8486372675166685,23.394549070066674,0.0,0.0,0.0,5.8486372675166685,17.545911802550005,5.8486372675166685,0.0,0,0.4849,0.5151,0.0035,0.0398,0.0000,0.0012,0.9395,0.0069,0.0092,26717.60
21165,Kentucky,KY,Menifee,5121,-19.527436047646944,5409.099785198204,0.0,97.63718023823472,19.527436047646944,78.10974419058778,1405.97539543058,3807.850029291154,19.527436047646944,0,0.5142,0.4858,0.0051,0.0066,0.0000,0.0002,0.9695,0.0090,0.0096,26238.52
6007,California,CA,Butte,181730,-0.5502668794365267,26.412810212953282,0.0,0.0,0.0,3.851868156055687,11.555604468167061,13.206405106476641,1.6508006383095801,0,0.4921,0.5079,0.0404,0.0144,0.0017,0.0123,0.8548,0.0278,0.0486,23215.70
6005,California,CA,Amador,32030,-3.1220730565095223,81.17389946924759,0.0,12.488292226038089,0.0,12.488292226038089,34.342803621604745,771.152044957852,6.2441461130190445,0,0.5478,0.4522,0.0135,0.0241,0.0025,0.0217,0.8850,0.0326,0.0206,31196.39
6003,California,CA,Alpine,1014,-98.61932938856016,4142.011834319526,0.0,0.0,0.0,295.85798816568047,1873.767258382643,2071.005917159763,197.23865877712032,0,0.5325,0.4675,0.0118,0.0000,0.0138,0.1529,0.7357,0.0335,0.0523,19576.84
6001,California,CA,Alameda,1255728,-0.07963508020845278,1.831606844794414,0.0,0.0,0.0,0.0,0.0,3.344673368755017,12.821247913560898,0,0.4846,0.5154,0.2769,0.1191,0.0083,0.0063,0.4699,0.0745,0.0450,40317.77
49031,Utah,UT,Piute,1524,-65.61679790026247,459.31758530183725,0.0,0.0,0.0,0.0,262.4671916010499,196.8503937007874,0.0,0,0.4908,0.5092,0.0000,0.0000,0.0013,0.0000,0.9751,0.0059,0.0177,18240.24
51049,Virginia,VA,Cumberland,8034,-12.447099825740603,136.91809808314662,0.0,0.0,0.0,0.0,12.447099825740603,12.447099825740603,0.0,0,0.4868,0.5132,0.0000,0.3455,0.0000,0.0046,0.6460,0.0000,0.0039,27701.89
6009,California,CA,Calaveras,37786,-2.64648282432647,44.99020801354999,0.0,0.0,0.0,0.0,0.0,5.29296564865294,230.2440057164029,0,0.4934,0.5066,0.0123,0.0069,0.0019,0.0077,0.9237,0.0145,0.0331,32676.08
48355,Texas,TX,Nueces,269623,-0.3708882402465665,13.351976648876395,0.0,0.0,0.3708882402465665,2.967105921972532,0.3708882402465665,9.272206006164163,0.3708882402465665,0,0.4860,0.5140,0.0180,0.0405,0.0008,0.0050,0.8623,0.0575,0.0160,26690.01
46029,South Dakota,SD,Codington,21515,-4.647920055775041,213.80432256565186,0.0,4.647920055775041,0.0,18.591680223100163,37.183360446200325,144.08552172902625,32.535440390425286,0,0.4936,0.5064,0.0050,0.0025,0.0000,0.0201,0.9583,0.0055,0.0086,26729.48
31151,Nebraska,NE,Saline,11236,-8.8999644001424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5123,0.4877,0.0221,0.0098,0.0015,0.0008,0.9331,0.0248,0.0079,26941.49
49039,Utah,UT,Sanpete,21128,-4.73305566073457,435.4411207875805,0.0,9.46611132146914,0.0,4.73305566073457,70.99583491101855,350.2461188943582,14.19916698220371,0,0.5295,0.4705,0.0052,0.0121,0.0063,0.0121,0.9056,0.0476,0.0112,19496.52
42079,Pennsylvania,PA,Luzerne,264895,-0.37750806923497987,8.305177523169558,0.0,0.37750806923497987,0.7550161384699597,0.0,0.7550161384699597,0.7550161384699597,0.0,0,0.4876,0.5124,0.0099,0.0341,0.0002,0.0025,0.9234,0.0208,0.0092,29096.62
46025,South Dakota,SD,Clark,2884,-34.674063800277395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5045,0.4955,0.0104,0.0118,0.0000,0.0205,0.9494,0.0028,0.0052,28224.40
42077,Pennsylvania,PA,Lehigh,282134,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4797,0.5203,0.0294,0.0592,0.0000,0.0025,0.8260,0.0651,0.0177,31542.95
46027,South Dakota,SD,Clay,11865,-8.428150021070374,4138.2216603455545,0.0,117.99410029498524,16.85630004214075,353.98230088495575,775.3898019384745,3177.4125579435313,185.41930046354824,0,0.4948,0.5052,0.0173,0.0170,0.0000,0.0274,0.9154,0.0094,0.0135,11561.25
42075,Pennsylvania,PA,Lebanon,107540,-0.9298865538404315,295.7039241212572,0.0,0.0,11.158638646085178,7.439092430723452,51.14376046122373,230.611865352427,13.948298307606471,0,0.4825,0.5175,0.0107,0.0171,0.0000,0.0015,0.9071,0.0503,0.0132,31256.09
